Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1.0,Thu,2024-08-15,19:00,Athletic Club,0.3,1–1,0.8,Getafe,47845.0,San Mamés,Alejandro Muñíz,Match Report,
1.0,Thu,2024-08-15,21:30,Betis,1.4,1–1,1.6,Girona,54084.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
1.0,Fri,2024-08-16,19:00,Celta Vigo,0.8,2–1,1.6,Alavés,22477.0,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,
1.0,Fri,2024-08-16,20:30,Las Palmas,1.4,2–2,1.8,Sevilla,24843.0,Estadio de Gran Canaria,Francisco Hernández,Match Report,
1.0,Sat,2024-08-17,19:00,Osasuna,1.7,1–1,1.0,Leganés,19561.0,Estadio El Sadar,Juan Pulido,Match Report,
1.0,Sat,2024-08-17,21:30,Valencia,1.0,1–2,3.2,Barcelona,46673.0,Estadio de Mestalla,Jose Maria Sánchez,Match Report,
1.0,Sun,2024-08-18,19:00,Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763.0,Reale Arena,Alejandro Hernández,Match Report,
1.0,Sun,2024-08-18,21:30,Mallorca,1.0,1–1,0.6,Real Madrid,23010.0,Estadi Mallorca Son Moix,César Soto,Match Report,
1.0,Mon,2024-08-19,19:00,Valladolid,0.8,1–0,0.7,Espanyol,22027.0,Estadio Municipal José Zorrilla,Pablo González,Match Report,
1.0,Mon,2024-08-19,21:30,Villarreal,0.8,2–2,1.1,Atlético Madrid,21566.0,Estadio de la Cerámica,Guillermo Cuadra,Match Report,
2.0,Fri,2024-08-23,19:00,Celta Vigo,1.3,3–1,0.9,Valencia,23519.0,Estadio Abanca Balaídos,José Luis Munuera,Match Report,
2.0,Fri,2024-08-23,21:30,Sevilla,1.0,1–2,0.9,Villarreal,34004.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
