Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1.0,Fri,2025-08-15,19:00,Girona,1–3,Rayo Vallecano,12403.0,Estadi Municipal de Montilivi,Javier Alberola,Match Report,
1.0,Fri,2025-08-15,21:30,Villarreal,2–0,Oviedo,18333.0,Estadio de la Cerámica,Alejandro Muñíz,Match Report,
1.0,Sat,2025-08-16,19:30,Mallorca,0–3,Barcelona,23318.0,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,
1.0,Sat,2025-08-16,21:30,Alavés,2–1,Levante,12837.0,Estadio de Mendizorroza,Miguel Sesma,Match Report,
1.0,Sat,2025-08-16,21:30,Valencia,1–1,Real Sociedad,45333.0,Estadio de Mestalla,Jose Maria Sánchez,Match Report,
1.0,Sun,2025-08-17,17:00,Celta Vigo,0–2,Getafe,20530.0,Estadio Abanca Balaídos,Iosu Galech,Match Report,
1.0,Sun,2025-08-17,19:30,Athletic Club,3–2,Sevilla,49134.0,San Mamés,Francisco Hernández,Match Report,
1.0,Sun,2025-08-17,21:30,Espanyol,2–1,Atlético Madrid,29612.0,RCDE Stadium,Mateo Busquets,Match Report,
1.0,Mon,2025-08-18,21:00,Elche,1–1,Real Betis,28585.0,Estadio Manuel Martínez Valero,Víctor García,Match Report,
1.0,Tue,2025-08-19,21:00,Real Madrid,1–0,Osasuna,68407.0,Estadio Santiago Bernabéu,Adrián Cordero,Match Report,
2.0,Fri,2025-08-22,21:30,Real Betis,1–0,Alavés,54646.0,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,Match Report,
2.0,Sat,2025-08-23,17:00,Mallorca,1–1,Celta Vigo,16274.0,Estadi Mallorca Son Moix,José Guzmán,Match Report,
2.0,Sat,2025-08-23,19:30,Atlético Madrid,1–1,Elche,59369.0,Riyadh Air Metropolitano,César Soto,Match Report,
2.0,Sat,2025-08-23,21:30,Levante,2–3,Barcelona,23415.0,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,
2.0,Sun,2025-08-24,17:00,Osasuna,1–0,Valencia,21226.0,Estadio El Sadar,Jesús Gil,Match Report,
2.0,Sun,2025-08-24,19:30,Real Sociedad,2–2,Espanyol,31616.0,Reale Arena,Alejandro Quintero,Match Report,
2.0,Sun,2025-08-24,19:30,Villarreal,5–0,Girona,18195.0,Estadio de la Cerámica,Guillermo Cuadra,Match Report,
2.0,Sun,2025-08-24,21:30,Oviedo,0–3,Real Madrid,29758.0,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,Match Report,
2.0,Mon,2025-08-25,19:30,Athletic Club,1–0,Rayo Vallecano,48703.0,San Mamés,Juan Martínez,Match Report,
